"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"IE.PPI.TRAN.CD","Investment in transport with private participation (current US$)","The Private Participation In Infrastructure (PPI) Database records contractual arrangements for public infrastructure projects in low- and middle-income countries (as classified by the World Bank) that have reached financial closure, in which private parties assume operating risk. Investment in transport projects with private participation refers to commitments to infrastructure projects in transport [(a) airport runways and terminals, (b) railways (including fixed assets, freight, intercity passenger, and local passenger); (c) toll roads, bridges, highways, and tunnels, (d) port infrastructure, superstructures, terminals, and channels)] that have reached financial closure and directly or indirectly serve the public.  The types of projects included are management and lease contracts, brownfield projects, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investments are classified as one of two types: (1) Investments in physical assets: resources the project company commits to invest in expanding and modernizing facilities and (2) payments to the government: to acquire state-owned enterprises or rights to provide services in a specific area or to use radio spectrum.  Data is presented based on investment year. Data are in current U.S. dollars.","Private Participation in Infrastructure Project Database, World Bank (WB), uri: https://ppi.worldbank.org/en/ppidata",
"IC.TAX.GIFT.ZS","Firms expected to give gifts in meetings with tax officials (% of firms)","Percentage of firms expected to give gifts or informal payments during meetings with tax officials.","Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",
"IC.FRM.TAXE.ZS","Firms filling taxes electronically (% of firms)","The percentage of firms paying taxes electronically.","World Bank, Enterprise Surveys",
"IC.FRM.LOTM.ZS","Firms where largest owner is also the top manager (% of firms)","The percent of firms where the largest owner is also the top manager.","World Bank, Enterprise Surveys",
"IC.FRM.FEMO.ZS","Firms with female participation in ownership (% of firms)","Percentage of firms with females among the owners.","Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",
"IC.FRM.DURS","Time required to obtain an operating license (days)","The average wait, in days, to obtain an operating license, from the day of the application to the day it was granted.","Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",
"IC.FRM.CO2.ZS","Firms monitoring own CO2 emissions (% of firms)","The percentage of firms monitoring own CO2 emissions over last 3 years.","World Bank, Enterprise Surveys",
"IC.FRM.BNKS.ZS","Firms using banks to finance investment (% of firms)","Percentage of firms using banks to finance purchases of fixed assets.","Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",
"IC.ELC.DURS","Time to obtain an electrical connection (days)","Average wait, in days, experienced to obtain electrical connection from the day this establishment applied for it to the day it received the service.","Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",
"IC.BUS.NDNS.ZS","New business density (new registrations per 1,000 people ages 15-64)","The number of newly registered firms with limited liability per 1,000 working-age people (ages 15-64) per calendar year.","Entrepreneurship Database, World Bank (WB), uri: https://www.worldbank.org/en/programs/entrepreneurship",
"IC.BRE.US.OS","B-READY: Utility Services: Overall Score","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Utility Services topic measures the effectiveness of regulatory frameworks, and the quality of governance and transparency of service delivery mechanisms, as well as the operational efficiency of providing electricity, water, and internet services. The overall topic score is generated by averaging the scores assigned to each of the three pillars (regulatory framework, public services, and efficiency) for that topic.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.TX.OS","B-READY: Taxation: Overall Score","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Taxation topic measures the quality of regulation, administration, and practical implementation of tax systems across the three different dimensions, or pillars. The overall topic score is generated by averaging the scores assigned to each of the three pillars (regulatory framework, public services, and efficiency) for that topic.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.MC.P3","B-READY: Market Competition Pillar 3:  Implementation of Key Services Promoting Market Competition","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Market Competition topic measures good practices related to the enforcement of competition policy, intellectual property rights and innovation policy, and regulations that focus on improving competition and innovation in markets where the government is a purchaser of services or goods, across the three different pillars. The third pillar measures the operational efficiency in the implementation of key services promoting market competition (reflecting both the ease of compliance with the regulatory framework and the effective provision of public services directly relevant to firms that contribute in practice to the promotion of market competition).","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.LB.P3","B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Labor topic measures good practices in employment regulations and public services from the perspective of both enterprises and employees across three different dimensions, or pillars. The third pillar measures the operational efficiency of labor regulations and public services in practice, assessing employment restrictions and cost, as well as public services.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.IT.P3","B-READY: International Trade Pillar 3: Efficiency of Importing Goods, Exporting Goods, and Engaging in Digital Trade","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The International Trade topic measures different aspects of international trade—trade in goods, trade in services, and digital trade—across three different dimensions, or pillars. The third pillar measures the time and cost to comply with export and import requirements, participation in cross-border digital trade, as well as the perceived major obstacles for international trade.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.FS.P3","B-READY: Financial Services Pillar 3: Operational Efficiency of Receiving Financial Services","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Financial Services topic measures four areas—Commercial Lending; Secured Transactions; e-Payments; and Credit Information—across three different dimensions, or pillars. The third pillar measures the operational efficiency of (i) obtaining a loan; (ii) registering a security interest as well as the timeliness of credit information sharing; and (iii)  e-payments usage and their efficiency.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.DR.P3","B-READY: Dispute Resolution Pillar 3:  Ease of Resolving a Commercial Dispute","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Dispute Resolution topic measures efficiency and quality of the resolution of commercial disputes—those arising in the business context between firms—across three different dimensions, or pillars. The third pillar measures the reliability of dispute resolution, the time and cost required to resolve a dispute, as well as the time and cost associated with the recognition and enforcement of decisions.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.BL.P3","B-READY: Business Location Pillar 3: Operational Efficiency of Establishing a Business Location","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Business Location topic measures three different options—purchase, lease, or build—that are available to entrepreneurs to choose the adequate location to set up their company, across three different dimensions, or pillars. The third pillar measures the operational efficiency of establishing a business location in practice.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.BI.P3","B-READY: Business Insolvency Pillar 3: Operational Efficiency of Resolving Judicial Insolvency Proceedings","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Business Insolvency topic measures key features of insolvency systems on a regulatory level. It also assesses the institutional and operational infrastructure associated with insolvency proceedings (judicial services), as well as the operational efficiency of insolvency proceedings across three different dimensions, or pillars.  The third pillar measures the time and cost required to resolve in-court liquidation and reorganization proceedings.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"IC.BRE.BE.P3","B-READY: Business Entry Pillar 3: Operational Efficiency of Business Entry","B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business.  The Business Entry topic measures the process of registration and start of operations of new limited liability companies (LLCs) across three different dimensions, or pillars. The third pillar measures the time and cost required to register new domestic and foreign firms.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",
"HD.HCI.OVRL.UB.MA","Human Capital Index (HCI), Male, Upper Bound (scale 0-1)","The HCI upper bound reflects uncertainty in the measurement of  the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI.  The range between the upper and lower bound is the uncertainty interval.  While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.","World Bank staff calculations based on the methodology described in Kraay (2018).  http://documents.worldbank.org/curated/en/300071537907028892/Methodology-for-a-World-Bank-Human-Capital-Index",
"HD.HCI.OVRL.LB.MA","Human Capital Index (HCI), Male, Lower Bound (scale 0-1)","The HCI lower bound reflects uncertainty in the measurement of  the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI.  The range between the upper and lower bound is the uncertainty interval.  While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.","World Bank staff calculations based on the methodology described in Kraay (2018).  http://documents.worldbank.org/curated/en/300071537907028892/Methodology-for-a-World-Bank-Human-Capital-Index",
"HD.HCI.OVRL","Human Capital Index (HCI) (scale 0-1)","The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.",
"GE.PER.RNK.LOWER","Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",
"GC.XPN.TRFT.ZS","Subsidies and other transfers (% of expense)","Subsidies are current unrequited payments that government units, including nonresident government units, make to enterprises on the basis of the levels of their production activities or the quantities or values of the goods or services that they produce, sell, export or import. This indicator is expressed as percentage of total expenses which is any decrease in net worth resulting from a transaction.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.XPN.OTHR.ZS","Other expense (% of expense)","Other expense is spending on dividends, rent, and other miscellaneous expenses, including provision for consumption of fixed capital. This indicator is expressed as percentage of total expenses which is any decrease in net worth resulting from a transaction.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.XPN.INTP.CN","Interest payments (current LCU)","Interest payments include interest payments on government debt (including long-term bonds, long-term loans, and other debt instruments) to domestic and foreign residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.XPN.COMP.CN","Compensation of employees (current LCU)","Compensation of employees is defined as the total remuneration, in cash or in kind, payable by an enterprise to an employee in return for work done by the latter during the accounting period. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.TAX.TOTL.GD.ZS","Tax revenue (% of GDP)","Taxes are compulsory, unrequited payments, in cash or in kind, made by institutional


units to government units. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.TAX.INTT.RV.ZS","Taxes on international trade (% of revenue)","Taxes on international trade are taxes that become payable when goods cross the national or customs frontiers of the economic territory or when transactions in services exchange between residents and non-residents. This indicator is expressed as a percentage of revenue which includes all transactions that add to the amount of economic value of a unit or sector.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.TAX.GSRV.VA.ZS","Taxes on goods and services (% value added of industry and services)","General taxes on goods and services are taxes levied on the production, leasing, delivery, sale, purchase or other change of ownership of a wide range of goods and the provision of a wide range of services. This indicator is expressed as a percentage of value added in industry and services  which is the contribution to the economy by industries in ISIC (Rev. 3) divisions 05-43 and 50-99.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.TAX.EXPT.CN","Taxes on exports (current LCU)","Export taxes are taxes on goods or services that become payable to government when the goods leave the economic territory or when the services are delivered to non-residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.REV.SOCL.CN","Social contributions (current LCU)","Social contributions are actual or imputed contributions payable to social insurance schemes to


make provisions for social benefits to be paid. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"GC.NLD.TOTL.CN","Net lending (+) / net borrowing (-) (current LCU)","Net lending (+) / net borrowing (–) equals government revenue minus expense, minus net investment in nonfinancial assets. It is also equal to the net result of transactions in financial assets and liabilities. Net lending/net borrowing is a summary measure indicating the extent to which government is either putting financial resources at the disposal of other sectors in the economy or abroad, or utilizing the financial resources generated by other sectors in the economy or from abroad. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",
"DT.TDS.DIMF.CD","IMF repurchases and charges (TDS, current US$)","IMF repurchases are total repayments of outstanding drawings from the General Resources Account during the year specified, excluding repayments due in the reserve tranche. IMF charges cover interest payments with respect to all uses of IMF resources, excluding those resulting from drawings in the reserve tranche. Data are in current U.S. dollars.","International Debt Statistics, World Bank (WB)",
"DT.ODA.ODAT.XP.ZS","Net ODA received (% of central government expense)","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
IMF central government expense estimates, International Monetary Fund (IMF), note: IMF central government expense estimates are used for the denominator",
"DT.ODA.ODAT.GN.ZS","Net ODA received (% of GNI)","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
World Bank GNI estimates, World Bank (WB), note: World Bank GNI estimates are used for the denominator",
"DT.ODA.OATL.CD","Net official aid received (current US$)","Net official aid refers to aid flows (net of repayments) from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",
"DT.NFL.WHOL.CD","Net official flows from UN agencies, WHO (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), World Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP), World Tourism Organization (UNWTO) and United Nations Institute for Disarmament Research (UNIDIR). Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",
"DT.NFL.UNTA.CD","Net official flows from UN agencies, UNTA (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), World Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP), World Tourism Organization (UNWTO) and United Nations Institute for Disarmament Research (UNIDIR). Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",
"DT.NFL.UNID.CD","Net official flows from UN agencies, UNIDIR (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), World Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP), World Tourism Organization (UNWTO) and United Nations Institute for Disarmament Research (UNIDIR). Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",
"DT.NFL.UNDP.CD","Net official flows from UN agencies, UNDP (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), World Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP), World Tourism Organization (UNWTO) and United Nations Institute for Disarmament Research (UNIDIR). Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",
"DT.NFL.UNCF.CD","Net official flows from UN agencies, UNICEF (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), World Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP), World Tourism Organization (UNWTO) and United Nations Institute for Disarmament Research (UNIDIR). Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",
